date,OT
2023-04-30 15:15:00,12804.0
2023-04-30 15:30:00,22150.666
2023-04-30 15:45:00,26067.334
2023-04-30 16:00:00,21902.0
2023-04-30 16:15:00,18632.0
2023-04-30 16:30:00,24346.666
2023-04-30 16:45:00,19544.0
2023-04-30 17:00:00,11242.0
2023-04-30 17:15:00,7579.667
2023-04-30 17:30:00,5403.6665
2023-04-30 17:45:00,3054.6667
2023-04-30 18:00:00,1024.3334
2023-04-30 18:15:00,51.6667
2023-04-30 18:30:00,0.0
2023-04-30 18:45:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 19:15:00,0.0
2023-04-30 19:30:00,0.0
2023-04-30 19:45:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 20:15:00,0.0
2023-04-30 20:30:00,0.0
2023-04-30 20:45:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 21:15:00,0.0
2023-04-30 21:30:00,0.0
2023-04-30 21:45:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 22:15:00,0.0
2023-04-30 22:30:00,0.0
2023-04-30 22:45:00,0.0
2023-04-30 23:00:00,0.0
2023-04-30 23:15:00,0.0
2023-04-30 23:30:00,0.0
2023-04-30 23:45:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 00:15:00,0.0
2023-05-01 00:30:00,0.0
2023-05-01 00:45:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 01:15:00,0.0
2023-05-01 01:30:00,0.0
2023-05-01 01:45:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 02:15:00,0.0
2023-05-01 02:30:00,0.0
2023-05-01 02:45:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 03:15:00,0.0
2023-05-01 03:30:00,0.0
2023-05-01 03:45:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 04:15:00,0.0
2023-05-01 04:30:00,0.0
2023-05-01 04:45:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 05:15:00,0.0
2023-05-01 05:30:00,0.0
2023-05-01 05:45:00,0.0
2023-05-01 06:00:00,682.3334
2023-05-01 06:15:00,2690.0
2023-05-01 06:30:00,6286.3335
2023-05-01 06:45:00,9787.0
2023-05-01 07:00:00,13094.0
2023-05-01 07:15:00,16592.668
2023-05-01 07:30:00,20127.0
2023-05-01 07:45:00,25786.668
2023-05-01 08:00:00,31799.0
2023-05-01 08:15:00,35043.6641
2023-05-01 08:30:00,38985.332
2023-05-01 08:45:00,45707.6641
2023-05-01 09:00:00,49963.332
2023-05-01 09:15:00,47151.668
2023-05-01 09:30:00,49194.332
2023-05-01 09:45:00,55728.6719
2023-05-01 10:00:00,50127.6641
2023-05-01 10:15:00,64408.0
2023-05-01 10:30:00,48872.3359
2023-05-01 10:45:00,34973.668
2023-05-01 11:00:00,41193.3359
2023-05-01 11:15:00,22684.332
2023-05-01 11:30:00,39878.6641
2023-05-01 11:45:00,68472.3359
2023-05-01 12:00:00,57334.3281
2023-05-01 12:15:00,70433.3281
2023-05-01 12:30:00,67074.0
2023-05-01 12:45:00,65099.0
2023-05-01 13:00:00,70351.3281
2023-05-01 13:15:00,69779.0
2023-05-01 13:30:00,67784.3281
2023-05-01 13:45:00,64893.0
2023-05-01 14:00:00,62644.0
2023-05-01 14:15:00,61245.0
2023-05-01 14:30:00,60716.0
2023-05-01 14:45:00,24151.0
2023-05-01 15:00:00,30455.0
2023-05-01 15:15:00,24302.668
2023-05-01 15:30:00,49298.0
2023-05-01 15:45:00,42680.6641
2023-05-01 16:00:00,38312.668
2023-05-01 16:15:00,33049.0
2023-05-01 16:30:00,23333.334
2023-05-01 16:45:00,20556.0
2023-05-01 17:00:00,16337.0
2023-05-01 17:15:00,12534.334
2023-05-01 17:30:00,8884.0
2023-05-01 17:45:00,5732.6665
2023-05-01 18:00:00,2474.3335
2023-05-01 18:15:00,465.6667
2023-05-01 18:30:00,0.0
2023-05-01 18:45:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 19:15:00,0.0
2023-05-01 19:30:00,0.0
2023-05-01 19:45:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 20:15:00,0.0
2023-05-01 20:30:00,0.0
2023-05-01 20:45:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 21:15:00,0.0
2023-05-01 21:30:00,0.0
2023-05-01 21:45:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 22:15:00,0.0
2023-05-01 22:30:00,0.0
2023-05-01 22:45:00,0.0
2023-05-01 23:00:00,0.0
2023-05-01 23:15:00,0.0
2023-05-01 23:30:00,0.0
2023-05-01 23:45:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 00:15:00,0.0
2023-05-02 00:30:00,0.0
2023-05-02 00:45:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 01:15:00,0.0
2023-05-02 01:30:00,0.0
2023-05-02 01:45:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 02:15:00,0.0
2023-05-02 02:30:00,0.0
2023-05-02 02:45:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 03:15:00,0.0
2023-05-02 03:30:00,0.0
2023-05-02 03:45:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 04:15:00,0.0
2023-05-02 04:30:00,0.0
2023-05-02 04:45:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 05:15:00,0.0
2023-05-02 05:30:00,0.0
2023-05-02 05:45:00,0.0
2023-05-02 06:00:00,779.3333
2023-05-02 06:15:00,2777.3333
2023-05-02 06:30:00,5657.667
2023-05-02 06:45:00,8842.0
2023-05-02 07:00:00,12571.666
2023-05-02 07:15:00,16798.666
2023-05-02 07:30:00,21035.0
2023-05-02 07:45:00,25872.334
2023-05-02 08:00:00,30528.0
2023-05-02 08:15:00,19576.332
2023-05-02 08:30:00,17492.666
2023-05-02 08:45:00,44792.0
2023-05-02 09:00:00,47260.6641
2023-05-02 09:15:00,50837.0
2023-05-02 09:30:00,54483.0
2023-05-02 09:45:00,56701.0
2023-05-02 10:00:00,60308.0
2023-05-02 10:15:00,62534.3359
2023-05-02 10:30:00,64838.0
2023-05-02 10:45:00,65964.6641
2023-05-02 11:00:00,68037.0
2023-05-02 11:15:00,24451.334
2023-05-02 11:30:00,14649.0
2023-05-02 11:45:00,32451.0
2023-05-02 12:00:00,74961.0
2023-05-02 12:15:00,61175.3359
2023-05-02 12:30:00,48663.3359
2023-05-02 12:45:00,54359.332
2023-05-02 13:00:00,71462.0
2023-05-02 13:15:00,74857.6719
2023-05-02 13:30:00,49347.3359
2023-05-02 13:45:00,9198.667
2023-05-02 14:00:00,6153.6665
2023-05-02 14:15:00,6602.6665
2023-05-02 14:30:00,6554.9995
2023-05-02 14:45:00,8349.0
2023-05-02 15:00:00,9299.667
2023-05-02 15:15:00,11203.334
2023-05-02 15:30:00,13062.0
2023-05-02 15:45:00,13612.667
2023-05-02 16:00:00,16716.0
2023-05-02 16:15:00,16530.0
2023-05-02 16:30:00,16374.666
2023-05-02 16:45:00,16256.0
2023-05-02 17:00:00,13882.333
2023-05-02 17:15:00,10507.334
2023-05-02 17:30:00,8581.333
2023-05-02 17:45:00,5024.3335
2023-05-02 18:00:00,1633.3334
2023-05-02 18:15:00,154.0
2023-05-02 18:30:00,0.0
2023-05-02 18:45:00,0.0
2023-05-02 19:00:00,0.0
2023-05-02 19:15:00,0.0
2023-05-02 19:30:00,0.0
2023-05-02 19:45:00,0.0
2023-05-02 20:00:00,0.0
2023-05-02 20:15:00,0.0
2023-05-02 20:30:00,0.0
2023-05-02 20:45:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 21:15:00,0.0
2023-05-02 21:30:00,0.0
2023-05-02 21:45:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 22:15:00,0.0
2023-05-02 22:30:00,0.0
2023-05-02 22:45:00,0.0
2023-05-02 23:00:00,0.0
2023-05-02 23:15:00,0.0
2023-05-02 23:30:00,0.0
2023-05-02 23:45:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 00:15:00,0.0
2023-05-03 00:30:00,0.0
2023-05-03 00:45:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 01:15:00,0.0
2023-05-03 01:30:00,0.0
2023-05-03 01:45:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 02:15:00,0.0
2023-05-03 02:30:00,0.0
2023-05-03 02:45:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 03:15:00,0.0
2023-05-03 03:30:00,0.0
2023-05-03 03:45:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 04:15:00,0.0
2023-05-03 04:30:00,0.0
2023-05-03 04:45:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 05:15:00,0.0
2023-05-03 05:30:00,0.0
2023-05-03 05:45:00,0.0
2023-05-03 06:00:00,653.6666
2023-05-03 06:15:00,2606.6665
2023-05-03 06:30:00,4978.333
2023-05-03 06:45:00,8762.667
2023-05-03 07:00:00,13464.333
2023-05-03 07:15:00,16095.0
2023-05-03 07:30:00,19279.332
2023-05-03 07:45:00,21302.0
2023-05-03 08:00:00,15691.0
2023-05-03 08:15:00,30387.332
2023-05-03 08:30:00,36377.668
2023-05-03 08:45:00,30264.332
2023-05-03 09:00:00,33645.668
2023-05-03 09:15:00,40063.0
2023-05-03 09:30:00,17476.666
2023-05-03 09:45:00,29032.0
2023-05-03 10:00:00,39898.6641
2023-05-03 10:15:00,67884.3359
2023-05-03 10:30:00,67790.6641
2023-05-03 10:45:00,70628.6641
2023-05-03 11:00:00,71649.3359
2023-05-03 11:15:00,53894.9961
2023-05-03 11:30:00,71370.3359
2023-05-03 11:45:00,74626.3281
2023-05-03 12:00:00,74801.0
2023-05-03 12:15:00,76617.3359
2023-05-03 12:30:00,60354.6641
2023-05-03 12:45:00,40567.332
2023-05-03 13:00:00,34045.332
2023-05-03 13:15:00,64628.3281
2023-05-03 13:30:00,66197.0
2023-05-03 13:45:00,58685.6641
2023-05-03 14:00:00,60345.6641
2023-05-03 14:15:00,60438.6719
2023-05-03 14:30:00,55728.668
2023-05-03 14:45:00,45665.332
2023-05-03 15:00:00,38633.0
2023-05-03 15:15:00,37478.6641
2023-05-03 15:30:00,33736.6641
2023-05-03 15:45:00,30105.332
2023-05-03 16:00:00,27296.666
2023-05-03 16:15:00,24173.666
2023-05-03 16:30:00,19992.0
2023-05-03 16:45:00,15437.0
2023-05-03 17:00:00,12654.666
2023-05-03 17:15:00,10230.333
2023-05-03 17:30:00,7402.6665
2023-05-03 17:45:00,5277.3335
2023-05-03 18:00:00,2383.6665
2023-05-03 18:15:00,459.0
2023-05-03 18:30:00,0.0
2023-05-03 18:45:00,0.0
2023-05-03 19:00:00,0.0
2023-05-03 19:15:00,0.0
2023-05-03 19:30:00,0.0
2023-05-03 19:45:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 20:15:00,0.0
2023-05-03 20:30:00,0.0
2023-05-03 20:45:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 21:15:00,0.0
2023-05-03 21:30:00,0.0
2023-05-03 21:45:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 22:15:00,0.0
2023-05-03 22:30:00,0.0
2023-05-03 22:45:00,0.0
2023-05-03 23:00:00,0.0
2023-05-03 23:15:00,0.0
2023-05-03 23:30:00,0.0
2023-05-03 23:45:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 00:15:00,0.0
2023-05-04 00:30:00,0.0
2023-05-04 00:45:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 01:15:00,0.0
2023-05-04 01:30:00,0.0
2023-05-04 01:45:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 02:15:00,0.0
2023-05-04 02:30:00,0.0
2023-05-04 02:45:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 03:15:00,0.0
2023-05-04 03:30:00,0.0
2023-05-04 03:45:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 04:15:00,0.0
2023-05-04 04:30:00,0.0
2023-05-04 04:45:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 05:15:00,0.0
2023-05-04 05:30:00,0.0
2023-05-04 05:45:00,25.3333
2023-05-04 06:00:00,1073.3334
2023-05-04 06:15:00,3316.0
2023-05-04 06:30:00,6355.6665
2023-05-04 06:45:00,10193.666
2023-05-04 07:00:00,13810.0
2023-05-04 07:15:00,18114.668
2023-05-04 07:30:00,22837.332
2023-05-04 07:45:00,27909.0
2023-05-04 08:00:00,32593.332
2023-05-04 08:15:00,38195.6641
2023-05-04 08:30:00,17778.668
2023-05-04 08:45:00,22709.332
2023-05-04 09:00:00,50807.0
2023-05-04 09:15:00,52878.3359
2023-05-04 09:30:00,55733.3359
2023-05-04 09:45:00,43632.668
2023-05-04 10:00:00,63447.6641
2023-05-04 10:15:00,52347.332
2023-05-04 10:30:00,65495.3359
2023-05-04 10:45:00,67713.6641
2023-05-04 11:00:00,68893.3281
2023-05-04 11:15:00,70330.6641
2023-05-04 11:30:00,71108.6641
2023-05-04 11:45:00,71499.6641
2023-05-04 12:00:00,72324.0
2023-05-04 12:15:00,72096.3359
2023-05-04 12:30:00,71958.3281
2023-05-04 12:45:00,71397.0
2023-05-04 13:00:00,70615.6641
2023-05-04 13:15:00,69631.3281
2023-05-04 13:30:00,68860.6719
2023-05-04 13:45:00,68998.0
2023-05-04 14:00:00,70885.0
2023-05-04 14:15:00,62489.3359
2023-05-04 14:30:00,28016.666
2023-05-04 14:45:00,14963.667
2023-05-04 15:00:00,14415.667
2023-05-04 15:15:00,14459.667
2023-05-04 15:30:00,14809.0
2023-05-04 15:45:00,14686.001
2023-05-04 16:00:00,13807.334
2023-05-04 16:15:00,12356.666
2023-05-04 16:30:00,10634.0
2023-05-04 16:45:00,9090.667
2023-05-04 17:00:00,7793.9995
2023-05-04 17:15:00,6716.6665
2023-05-04 17:30:00,6898.6665
2023-05-04 17:45:00,6001.0005
2023-05-04 18:00:00,3142.0
2023-05-04 18:15:00,366.6667
2023-05-04 18:30:00,0.0
2023-05-04 18:45:00,0.0
2023-05-04 19:00:00,0.0
2023-05-04 19:15:00,0.0
2023-05-04 19:30:00,0.0
2023-05-04 19:45:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 20:15:00,0.0
2023-05-04 20:30:00,0.0
2023-05-04 20:45:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 21:15:00,0.0
2023-05-04 21:30:00,0.0
2023-05-04 21:45:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 22:15:00,0.0
2023-05-04 22:30:00,0.0
2023-05-04 22:45:00,0.0
2023-05-04 23:00:00,0.0
2023-05-04 23:15:00,0.0
2023-05-04 23:30:00,0.0
2023-05-04 23:45:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 00:15:00,0.0
2023-05-05 00:30:00,0.0
2023-05-05 00:45:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 01:15:00,0.0
2023-05-05 01:30:00,0.0
2023-05-05 01:45:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 02:15:00,0.0
2023-05-05 02:30:00,0.0
2023-05-05 02:45:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 03:15:00,0.0
2023-05-05 03:30:00,0.0
2023-05-05 03:45:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 04:15:00,0.0
2023-05-05 04:30:00,0.0
2023-05-05 04:45:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 05:15:00,0.0
2023-05-05 05:30:00,0.0
2023-05-05 05:45:00,11.0
2023-05-05 06:00:00,850.3333
2023-05-05 06:15:00,3121.3333
2023-05-05 06:30:00,5995.0
2023-05-05 06:45:00,9825.667
2023-05-05 07:00:00,13822.666
2023-05-05 07:15:00,18054.0
2023-05-05 07:30:00,22658.666
2023-05-05 07:45:00,27299.668
2023-05-05 08:00:00,31687.334
2023-05-05 08:15:00,36327.332
2023-05-05 08:30:00,38653.3359
2023-05-05 08:45:00,45182.3359
2023-05-05 09:00:00,48776.9961
2023-05-05 09:15:00,52202.6641
2023-05-05 09:30:00,55615.0
2023-05-05 09:45:00,58006.6641
2023-05-05 10:00:00,60519.0
2023-05-05 10:15:00,63296.3359
2023-05-05 10:30:00,65109.6719
2023-05-05 10:45:00,67391.3281
2023-05-05 11:00:00,68978.0
2023-05-05 11:15:00,70228.3359
2023-05-05 11:30:00,70765.0
2023-05-05 11:45:00,62970.668
2023-05-05 12:00:00,70960.6641
2023-05-05 12:15:00,71447.0
2023-05-05 12:30:00,70768.3281
2023-05-05 12:45:00,70040.0
2023-05-05 13:00:00,69664.6719
2023-05-05 13:15:00,69283.0
2023-05-05 13:30:00,68323.0
2023-05-05 13:45:00,66082.3359
2023-05-05 14:00:00,62230.3359
2023-05-05 14:15:00,61448.6641
2023-05-05 14:30:00,59200.668
2023-05-05 14:45:00,56454.668
2023-05-05 15:00:00,53278.332
2023-05-05 15:15:00,49582.0039
2023-05-05 15:30:00,44416.332
2023-05-05 15:45:00,39806.0
2023-05-05 16:00:00,34884.668
2023-05-05 16:15:00,30351.002
2023-05-05 16:30:00,25799.334
2023-05-05 16:45:00,21566.668
2023-05-05 17:00:00,17549.332
2023-05-05 17:15:00,13859.666
2023-05-05 17:30:00,10248.0
2023-05-05 17:45:00,6517.6665
2023-05-05 18:00:00,1956.6666
2023-05-05 18:15:00,194.6667
2023-05-05 18:30:00,0.0
2023-05-05 18:45:00,0.0
2023-05-05 19:00:00,0.0
2023-05-05 19:15:00,0.0
2023-05-05 19:30:00,0.0
2023-05-05 19:45:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 20:15:00,0.0
2023-05-05 20:30:00,0.0
2023-05-05 20:45:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 21:15:00,0.0
2023-05-05 21:30:00,0.0
2023-05-05 21:45:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 22:15:00,0.0
2023-05-05 22:30:00,0.0
2023-05-05 22:45:00,0.0
2023-05-05 23:00:00,0.0
2023-05-05 23:15:00,0.0
2023-05-05 23:30:00,0.0
2023-05-05 23:45:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 00:15:00,0.0
2023-05-06 00:30:00,0.0
2023-05-06 00:45:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 01:15:00,0.0
2023-05-06 01:30:00,0.0
2023-05-06 01:45:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 02:15:00,0.0
2023-05-06 02:30:00,0.0
2023-05-06 02:45:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 03:15:00,0.0
2023-05-06 03:30:00,0.0
2023-05-06 03:45:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 04:15:00,0.0
2023-05-06 04:30:00,0.0
2023-05-06 04:45:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 05:15:00,0.0
2023-05-06 05:30:00,0.0
2023-05-06 05:45:00,30.0
2023-05-06 06:00:00,1130.3333
2023-05-06 06:15:00,3633.6667
2023-05-06 06:30:00,6861.6665
2023-05-06 06:45:00,10516.667
2023-05-06 07:00:00,14357.667
2023-05-06 07:15:00,18518.334
2023-05-06 07:30:00,23116.666
2023-05-06 07:45:00,27525.0
2023-05-06 08:00:00,32079.668
2023-05-06 08:15:00,34885.6641
2023-05-06 08:30:00,36539.0
2023-05-06 08:45:00,44470.332
2023-05-06 09:00:00,48074.0
2023-05-06 09:15:00,52015.668
2023-05-06 09:30:00,55359.332
2023-05-06 09:45:00,58246.3359
2023-05-06 10:00:00,60856.0
2023-05-06 10:15:00,63144.668
2023-05-06 10:30:00,65123.3281
2023-05-06 10:45:00,66697.6719
2023-05-06 11:00:00,68016.3359
2023-05-06 11:15:00,68904.6641
2023-05-06 11:30:00,69459.3281
2023-05-06 11:45:00,61985.0
2023-05-06 12:00:00,61963.0
2023-05-06 12:15:00,70460.0
2023-05-06 12:30:00,70198.3359
2023-05-06 12:45:00,69188.0
2023-05-06 13:00:00,68129.0
2023-05-06 13:15:00,66991.0
2023-05-06 13:30:00,65740.0
2023-05-06 13:45:00,64270.6641
2023-05-06 14:00:00,62324.0
2023-05-06 14:15:00,59822.332
2023-05-06 14:30:00,57014.332
2023-05-06 14:45:00,54225.3359
2023-05-06 15:00:00,50999.0
2023-05-06 15:15:00,47361.332
2023-05-06 15:30:00,43524.3359
2023-05-06 15:45:00,38885.0
2023-05-06 16:00:00,34090.0
2023-05-06 16:15:00,29534.666
2023-05-06 16:30:00,24498.666
2023-05-06 16:45:00,20287.334
2023-05-06 17:00:00,16192.667
2023-05-06 17:15:00,12333.0
2023-05-06 17:30:00,8892.0
2023-05-06 17:45:00,5823.0
2023-05-06 18:00:00,2848.0002
2023-05-06 18:15:00,495.0
2023-05-06 18:30:00,0.0
2023-05-06 18:45:00,0.0
2023-05-06 19:00:00,0.0
2023-05-06 19:15:00,0.0
2023-05-06 19:30:00,0.0
2023-05-06 19:45:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 20:15:00,0.0
2023-05-06 20:30:00,0.0
2023-05-06 20:45:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 21:15:00,0.0
2023-05-06 21:30:00,0.0
2023-05-06 21:45:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 22:15:00,0.0
2023-05-06 22:30:00,0.0
2023-05-06 22:45:00,0.0
2023-05-06 23:00:00,0.0
2023-05-06 23:15:00,0.0
2023-05-06 23:30:00,0.0
2023-05-06 23:45:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 00:15:00,0.0
2023-05-07 00:30:00,0.0
2023-05-07 00:45:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 01:15:00,0.0
2023-05-07 01:30:00,0.0
2023-05-07 01:45:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 02:15:00,0.0
2023-05-07 02:30:00,0.0
2023-05-07 02:45:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 03:15:00,0.0
2023-05-07 03:30:00,0.0
2023-05-07 03:45:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 04:15:00,0.0
2023-05-07 04:30:00,0.0
2023-05-07 04:45:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 05:15:00,0.0
2023-05-07 05:30:00,0.0
2023-05-07 05:45:00,21.6667
2023-05-07 06:00:00,939.3333
2023-05-07 06:15:00,3166.3333
2023-05-07 06:30:00,5763.3335
2023-05-07 06:45:00,9154.0
2023-05-07 07:00:00,12610.0
2023-05-07 07:15:00,16819.334
2023-05-07 07:30:00,21639.334
2023-05-07 07:45:00,26303.0
2023-05-07 08:00:00,30739.998
2023-05-07 08:15:00,35703.6641
2023-05-07 08:30:00,39822.668
2023-05-07 08:45:00,44127.332
2023-05-07 09:00:00,47763.332
2023-05-07 09:15:00,51214.332
2023-05-07 09:30:00,54334.6641
2023-05-07 09:45:00,57274.0
2023-05-07 10:00:00,59955.0
2023-05-07 10:15:00,62273.3359
2023-05-07 10:30:00,64308.3281
2023-05-07 10:45:00,65964.0
2023-05-07 11:00:00,66929.6641
2023-05-07 11:15:00,67742.3359
2023-05-07 11:30:00,68466.3281
2023-05-07 11:45:00,68804.0
2023-05-07 12:00:00,69105.0
2023-05-07 12:15:00,69030.3359
2023-05-07 12:30:00,68898.3281
2023-05-07 12:45:00,68312.3359
2023-05-07 13:00:00,67486.6719
2023-05-07 13:15:00,66353.0
2023-05-07 13:30:00,64790.3359
2023-05-07 13:45:00,63146.3359
2023-05-07 14:00:00,61211.3281
2023-05-07 14:15:00,59008.6641
2023-05-07 14:30:00,56383.6641
2023-05-07 14:45:00,53262.668
2023-05-07 15:00:00,49875.0
2023-05-07 15:15:00,46212.668
2023-05-07 15:30:00,42506.668
2023-05-07 15:45:00,37956.0
2023-05-07 16:00:00,33526.0
2023-05-07 16:15:00,28971.0
2023-05-07 16:30:00,24248.668
2023-05-07 16:45:00,19748.0
2023-05-07 17:00:00,15831.333
2023-05-07 17:15:00,11996.666
2023-05-07 17:30:00,8776.666
2023-05-07 17:45:00,5772.0
2023-05-07 18:00:00,2817.0
2023-05-07 18:15:00,520.3333
2023-05-07 18:30:00,0.0
2023-05-07 18:45:00,0.0
2023-05-07 19:00:00,0.0
2023-05-07 19:15:00,0.0
2023-05-07 19:30:00,0.0
2023-05-07 19:45:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 20:15:00,0.0
2023-05-07 20:30:00,0.0
2023-05-07 20:45:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 21:15:00,0.0
2023-05-07 21:30:00,0.0
2023-05-07 21:45:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 22:15:00,0.0
2023-05-07 22:30:00,0.0
2023-05-07 22:45:00,0.0
2023-05-07 23:00:00,0.0
2023-05-07 23:15:00,0.0
2023-05-07 23:30:00,0.0
2023-05-07 23:45:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 00:15:00,0.0
2023-05-08 00:30:00,0.0
2023-05-08 00:45:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 01:15:00,0.0
2023-05-08 01:30:00,0.0
2023-05-08 01:45:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 02:15:00,0.0
2023-05-08 02:30:00,0.0
2023-05-08 02:45:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 03:15:00,0.0
2023-05-08 03:30:00,0.0
2023-05-08 03:45:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 04:15:00,0.0
2023-05-08 04:30:00,0.0
2023-05-08 04:45:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 05:15:00,0.0
2023-05-08 05:30:00,0.0
2023-05-08 05:45:00,0.0
2023-05-08 06:00:00,719.3333
2023-05-08 06:15:00,2580.3335
2023-05-08 06:30:00,4805.667
2023-05-08 06:45:00,8098.333
2023-05-08 07:00:00,12110.666
2023-05-08 07:15:00,16528.0
2023-05-08 07:30:00,21109.334
2023-05-08 07:45:00,25479.0
2023-05-08 08:00:00,29739.3359
2023-05-08 08:15:00,34026.668
2023-05-08 08:30:00,29265.0
2023-05-08 08:45:00,36119.3359
2023-05-08 09:00:00,44956.332
2023-05-08 09:15:00,46056.6641
2023-05-08 09:30:00,44319.668
2023-05-08 09:45:00,49177.332
2023-05-08 10:00:00,51627.668
2023-05-08 10:15:00,55079.3281
2023-05-08 10:30:00,57357.0
2023-05-08 10:45:00,57942.3359
2023-05-08 11:00:00,57401.0
2023-05-08 11:15:00,61913.3281
2023-05-08 11:30:00,60172.0
2023-05-08 11:45:00,60204.3359
2023-05-08 12:00:00,59562.6719
2023-05-08 12:15:00,58765.6641
2023-05-08 12:30:00,57810.0
2023-05-08 12:45:00,65955.0
2023-05-08 13:00:00,64954.6641
2023-05-08 13:15:00,59646.3359
2023-05-08 13:30:00,57010.3359
2023-05-08 13:45:00,35030.0
2023-05-08 14:00:00,16677.332
2023-05-08 14:15:00,9907.667
2023-05-08 14:30:00,6578.0005
2023-05-08 14:45:00,5769.0005
2023-05-08 15:00:00,6042.6665
2023-05-08 15:15:00,7965.333
2023-05-08 15:30:00,12024.001
2023-05-08 15:45:00,14885.333
2023-05-08 16:00:00,14649.666
2023-05-08 16:15:00,10291.667
2023-05-08 16:30:00,6474.6665
2023-05-08 16:45:00,10263.333
2023-05-08 17:00:00,8632.0
2023-05-08 17:15:00,4866.3335
2023-05-08 17:30:00,3687.6667
2023-05-08 17:45:00,2473.0
2023-05-08 18:00:00,916.0
2023-05-08 18:15:00,13.6667
2023-05-08 18:30:00,0.0
2023-05-08 18:45:00,0.0
2023-05-08 19:00:00,0.0
2023-05-08 19:15:00,0.0
2023-05-08 19:30:00,0.0
2023-05-08 19:45:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 20:15:00,0.0
2023-05-08 20:30:00,0.0
